SITC label 4,SITC ID 4,SITC ID 3,SITC label 3,SITC ID 2,SITC label 2,SITC ID 1,SITC label 1
2861 - Uranium ores and concentrates,2861,286,286 - Uranium or thorium ores and concentrates,28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
2862 - Thorium ores and concentrates,2862,286,286 - Uranium or thorium ores and concentrates,28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
2879 - Ores and concentrates of other non-ferrous base metals,2879,287,"287 - Ores and concentrates of base metals, n.e.s.",28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
2874 - Lead ores and concentrates,2874,287,"287 - Ores and concentrates of base metals, n.e.s.",28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
2875 - Zinc ores and concentrates,2875,287,"287 - Ores and concentrates of base metals, n.e.s.",28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
2876 - Tin ores and concentrates,2876,287,"287 - Ores and concentrates of base metals, n.e.s.",28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
2877 - Manganese ores and concentrates (including manganiferous iron ores and concentrates with a manganese content of 20% or more calculated on the dry weight),2877,287,"287 - Ores and concentrates of base metals, n.e.s.",28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
"2878 - Ores and concentrates of molybdenum, niobium, tantalum, titanium, vanadium and zirconium",2878,287,"287 - Ores and concentrates of base metals, n.e.s.",28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
"2881 - Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic, or their compounds",2881,288,"288 - Non-ferrous base metal waste and scrap, n.e.s.",28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
"2882 - Other non-ferrous base metal waste and scrap, n.e.s.",2882,288,"288 - Non-ferrous base metal waste and scrap, n.e.s.",28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
2891 - Precious metal ores and concentrates,2891,289,"289 - Ores and concentrates of precious metals; waste, scrap and sweepings of precious metals (other than of gold)",28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
2892 - Waste and scrap of precious metal (other than gold) or of metals clad with precious metal (other than gold),2892,289,"289 - Ores and concentrates of precious metals; waste, scrap and sweepings of precious metals (other than of gold)",28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
"2911 - Bones, horns, ivory, hooves, claws, coral, shells and similar products",2911,291,"291 - Crude animal materials, n.e.s.",29,"29 - Crude animal and vegetable materials, n.e.s.",2,"2 - Crude materials, inedible, except fuels"
"2919 - Materials of animal origin, n.e.s.",2919,291,"291 - Crude animal materials, n.e.s.",29,"29 - Crude animal and vegetable materials, n.e.s.",2,"2 - Crude materials, inedible, except fuels"
"2922 - Lac; natural gums, resins, gum resins, and balsams",2922,292,"292 - Crude vegetable materials, n.e.s.",29,"29 - Crude animal and vegetable materials, n.e.s.",2,"2 - Crude materials, inedible, except fuels"
"2923 - Vegetable materials of a kind used primarily for plaiting (e.g., bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark)",2923,292,"292 - Crude vegetable materials, n.e.s.",29,"29 - Crude animal and vegetable materials, n.e.s.",2,"2 - Crude materials, inedible, except fuels"
"2924 - Plants and parts of plants (including seeds and fruits) of a kind used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.",2924,292,"292 - Crude vegetable materials, n.e.s.",29,"29 - Crude animal and vegetable materials, n.e.s.",2,"2 - Crude materials, inedible, except fuels"
"2925 - Seeds, fruit and spores, n.e.s., of a kind used for sowing",2925,292,"292 - Crude vegetable materials, n.e.s.",29,"29 - Crude animal and vegetable materials, n.e.s.",2,"2 - Crude materials, inedible, except fuels"
"2929 - Materials of vegetable origin, n.e.s.",2929,292,"292 - Crude vegetable materials, n.e.s.",29,"29 - Crude animal and vegetable materials, n.e.s.",2,"2 - Crude materials, inedible, except fuels"
"2926 - Bulbs, tubers and rhizomes of flowering or of foliage plants; cuttings, slips, live trees and other plants",2926,292,"292 - Crude vegetable materials, n.e.s.",29,"29 - Crude animal and vegetable materials, n.e.s.",2,"2 - Crude materials, inedible, except fuels"
2927 - Cut flowers and foliage,2927,292,"292 - Crude vegetable materials, n.e.s.",29,"29 - Crude animal and vegetable materials, n.e.s.",2,"2 - Crude materials, inedible, except fuels"
"4111 - Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified",4111,411,411 - Animal oils and fats,41,41 - Animal oils and fats,4,"4 - Animal and vegetable oils, fats and waxes"
"4112 - Lard; other pig fat and poultry fat, rendered, whether or not pressed or solvent-extracted",4112,411,411 - Animal oils and fats,41,41 - Animal oils and fats,4,"4 - Animal and vegetable oils, fats and waxes"
"4113 - Animal oils, fats and greases, n.e.s.",4113,411,411 - Animal oils and fats,41,41 - Animal oils and fats,4,"4 - Animal and vegetable oils, fats and waxes"
4216 - Maize (corn) oil and its fractions,4216,421,"421 - Fixed vegetable fats and oils, ""soft"", crude, refined or fractionated",42,"42 - Fixed vegetable fats and oils, crude, refined or fractionated",4,"4 - Animal and vegetable oils, fats and waxes"
"4217 - Rape, colza or mustard oil and fractions thereof",4217,421,"421 - Fixed vegetable fats and oils, ""soft"", crude, refined or fractionated",42,"42 - Fixed vegetable fats and oils, crude, refined or fractionated",4,"4 - Animal and vegetable oils, fats and waxes"
4218 - Sesame (Sesamum) oil and its fractions,4218,421,"421 - Fixed vegetable fats and oils, ""soft"", crude, refined or fractionated",42,"42 - Fixed vegetable fats and oils, crude, refined or fractionated",4,"4 - Animal and vegetable oils, fats and waxes"
4211 - Soya bean oil and its fractions,4211,421,"421 - Fixed vegetable fats and oils, ""soft"", crude, refined or fractionated",42,"42 - Fixed vegetable fats and oils, crude, refined or fractionated",4,"4 - Animal and vegetable oils, fats and waxes"
4213 - Groundnut (peanut) oil and its fractions,4213,421,"421 - Fixed vegetable fats and oils, ""soft"", crude, refined or fractionated",42,"42 - Fixed vegetable fats and oils, crude, refined or fractionated",4,"4 - Animal and vegetable oils, fats and waxes"
4212 - Cotton seed oil and its fractions,4212,421,"421 - Fixed vegetable fats and oils, ""soft"", crude, refined or fractionated",42,"42 - Fixed vegetable fats and oils, crude, refined or fractionated",4,"4 - Animal and vegetable oils, fats and waxes"
4215 - Sunflower seed or safflower oil and fractions thereof,4215,421,"421 - Fixed vegetable fats and oils, ""soft"", crude, refined or fractionated",42,"42 - Fixed vegetable fats and oils, crude, refined or fractionated",4,"4 - Animal and vegetable oils, fats and waxes"
4214 - Olive oil and other oil obtained from olives,4214,421,"421 - Fixed vegetable fats and oils, ""soft"", crude, refined or fractionated",42,"42 - Fixed vegetable fats and oils, crude, refined or fractionated",4,"4 - Animal and vegetable oils, fats and waxes"
4221 - Linseed oil and its fractions,4221,422,"422 - Fixed vegetable fats and oils, crude, refined or fractionated, other than “soft”",42,"42 - Fixed vegetable fats and oils, crude, refined or fractionated",4,"4 - Animal and vegetable oils, fats and waxes"
4222 - Palm oil and its fractions,4222,422,"422 - Fixed vegetable fats and oils, crude, refined or fractionated, other than “soft”",42,"42 - Fixed vegetable fats and oils, crude, refined or fractionated",4,"4 - Animal and vegetable oils, fats and waxes"
4223 - Coconut (copra) oil and its fractions,4223,422,"422 - Fixed vegetable fats and oils, crude, refined or fractionated, other than “soft”",42,"42 - Fixed vegetable fats and oils, crude, refined or fractionated",4,"4 - Animal and vegetable oils, fats and waxes"
4224 - Palm kernel or babassu oil and fractions thereof,4224,422,"422 - Fixed vegetable fats and oils, crude, refined or fractionated, other than “soft”",42,"42 - Fixed vegetable fats and oils, crude, refined or fractionated",4,"4 - Animal and vegetable oils, fats and waxes"
4225 - Castor oil and its fractions,4225,422,"422 - Fixed vegetable fats and oils, crude, refined or fractionated, other than “soft”",42,"42 - Fixed vegetable fats and oils, crude, refined or fractionated",4,"4 - Animal and vegetable oils, fats and waxes"
"4229 - Other fixed vegetable fats, crude, refined or fractionated, other than “soft”",4229,422,"422 - Fixed vegetable fats and oils, crude, refined or fractionated, other than “soft”",42,"42 - Fixed vegetable fats and oils, crude, refined or fractionated",4,"4 - Animal and vegetable oils, fats and waxes"
"4311 - Fats and oils and their fractions, animal or vegetable, boiled, oxidized, dehydrated, sulphurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified (excluding those of subgroup 431.2); inedible mixtures or preparations of animal or vegetable fats or oils, or of fractions of different such fats or oils, n.e.s.",4311,431,"431 - Animal or vegetable fats and oils, processed; waxes; inedible mixtures or preparations of animal or vegetable fats or oils, n.e.s.",43,"43 - Animal or vegetable fats and oils, processed; waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats or oils, n.e.s.",4,"4 - Animal and vegetable oils, fats and waxes"
"4312 - Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinized, whether or not refined, but not further prepared.",4312,431,"431 - Animal or vegetable fats and oils, processed; waxes; inedible mixtures or preparations of animal or vegetable fats or oils, n.e.s.",43,"43 - Animal or vegetable fats and oils, processed; waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats or oils, n.e.s.",4,"4 - Animal and vegetable oils, fats and waxes"
4313 - Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes.,4313,431,"431 - Animal or vegetable fats and oils, processed; waxes; inedible mixtures or preparations of animal or vegetable fats or oils, n.e.s.",43,"43 - Animal or vegetable fats and oils, processed; waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats or oils, n.e.s.",4,"4 - Animal and vegetable oils, fats and waxes"
"4314 - Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured",4314,431,"431 - Animal or vegetable fats and oils, processed; waxes; inedible mixtures or preparations of animal or vegetable fats or oils, n.e.s.",43,"43 - Animal or vegetable fats and oils, processed; waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats or oils, n.e.s.",4,"4 - Animal and vegetable oils, fats and waxes"
5112 - Cyclic hydrocarbons,5112,511,"511 - Hydrocarbons, n.e.s., and their halogenated, sulphonated, nitrated or nitrosated derivatives",51,51 - Organic chemicals,5,"5 - Chemicals and related products, n.e.s."
5113 - Halogenated derivatives of hydrocarbons,5113,511,"511 - Hydrocarbons, n.e.s., and their halogenated, sulphonated, nitrated or nitrosated derivatives",51,51 - Organic chemicals,5,"5 - Chemicals and related products, n.e.s."
5111 - Acyclic hydrocarbons,5111,511,"511 - Hydrocarbons, n.e.s., and their halogenated, sulphonated, nitrated or nitrosated derivatives",51,51 - Organic chemicals,5,"5 - Chemicals and related products, n.e.s."
